trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2013-07-19,0.01080619081072086,0.00129445535040576,,0.007605870653917759,0.00187182560452159,-0.002348889883243874,-0.02403999250517215,-0.002321963897928565,0.0003034715872469174,,0.0002383813718399158,0.005621821246862735,-0.004505822819839397,,-0.005620144147045054,-0.0005269148950423561,0.003199981502323149,0.006433721254264606,0.002160199964729676,-5.361778832656597e-05,0.0004650332668603323,,0.006036675900004495,0.0024856256651238,0.003680301175671884,0.0005206546082916991,-0.001135264547595281,-0.001129897581003774,,-0.0006764517257909308,0.003903089358787201,0.0009343442532111528,,0.0004042116136753267,0.0007623860901541048,-0.001044426550855784,-0.002889236593915682,0.001157292697213981,0.01085004430661815,0.0008297935297491739,,0.001559798634040548,-0.0005797420003371932,-0.006004570478219156,-0.02453234977040129,-0.001186538953160725,0.001397024195553046,,0.0008987441223312839,0.001709605223830963,-0.005415682832151998,,-0.006015011897028705,-0.001266228533661731,0.004210139076948595,0.009301518549326182,0.001015607691995032
2013-07-22,-0.00146224347585113,0.005106987843419101,,0.02203669307680834,-0.01358437467614412,0.01429075433956498,0.01253476778675902,0.004540302115795029,-0.009467243487208959,,0.007016002103765752,-0.00199738648912584,-0.005467920725538009,,-0.003028539421771078,0.0008790741846739086,0.006389929597915286,0.018432980275201,-0.01030530182246149,0.003010992472344994,0.0004075194251940443,,0.001769373543242118,-0.001632458852052179,0.009635096393223004,-0.007792536530920794,-0.003276048430103862,-0.001889211535087608,,0.0005688677669372878,0.001589325418894703,0.001220040656337822,,0.001746433899276974,0.001123233601021829,0.001491389641285835,0.001105781398141342,-0.004905743121105049,-0.004584270382723937,0.004747095639958131,,0.02023167670374543,-0.01201263814607817,0.004610486687520251,0.0205139308608306,0.007927382676320437,-0.007608041156291271,,0.006501566909031271,-0.003581616930304022,-0.006768102200720289,,-0.004831133582360654,-0.0002406979890737029,0.004917780784689251,0.01738779893594036,-0.005374219177604401
2013-07-23,-0.00952017660389861,-0.0008921638885996293,,0.007378741527573158,-0.0008681015359310075,-0.001071605065298979,0.02734218092453268,0.0003526608598521941,-0.003021755406032372,,-0.002443100026431746,0.003122711776799608,-6.602956829637047e-05,,0.001359983644777442,0.001779606351242486,-0.00414411481575477,0.004797422615714163,-0.00100570420670848,-0.0003064371723920378,-0.001423049805494687,,0.002847786089913417,-0.00103296670249554,0.000466931243018513,0.003113587123929929,0.001121877178035004,0.0004573258539833573,,-0.001537704531210939,-0.001209986264794796,-7.481272255561913e-05,,-0.0002960438968978231,-0.001551831627636544,-0.0009856083518805462,0.0034276238951816,0.0009999397212517064,-0.009198700441329165,0.0005957679579022893,,0.004515564680284851,0.0001317865943455607,-0.00153795616122364,0.02418305417876095,-0.0007695934051342342,-0.003476120569526769,,-0.0008561725644440112,0.004340221479172506,-1.814935423053929e-05,,0.00164760309688719,0.003359928282383663,-0.003132292020613336,0.001386919576019417,-0.002046460690408768
2013-07-24,0.006187429853802993,0.005255471938484075,,0.00581346683137703,-0.01818886800927153,0.00440972644783779,-0.0009292714427195213,0.00890736401584878,-0.002166312201552572,,0.009014913830081366,-0.0001389669918275893,-0.01335276166891218,,-0.00359633480939213,0.002064489910859376,0.009178803832351336,0.02095547207248116,-0.01467392351577175,0.002879883343341417,0.00257543269326729,,-0.000369222571556998,-0.002859098332542327,0.004937630857755549,-0.00414478844726474,0.000544057118556433,1.556707903733589e-05,,0.001999858322698208,0.0005893944530945187,-0.0003762871553405741,,0.0001490045089056896,0.002134163179615312,0.002951507966327344,0.003735665492444768,-0.006053820043310085,0.003313326794001601,0.002728180160246108,,0.006184943820134047,-0.01539408662476044,-0.0005254706447723924,0.00322121679408029,0.008373102117762501,-0.002249728850882591,,0.007050837575660391,-0.0007284575586605946,-0.01301325775172399,,-0.003738411515078922,-8.761964746914182e-05,0.006244094516278885,0.01730017960133617,-0.008668868094953722
2013-07-25,0.001222700215794474,-0.001796162178210306,,-0.01380346942720239,0.01527920936723973,-0.0001857744262625229,-0.01109693827992345,-0.01073544412830456,0.0005824518486977556,,-0.006950420537197827,-0.002710111843792284,0.01503720080512669,,0.003447928907241557,-0.003844160965069898,0.001356608349978581,-0.02425027850331505,0.008898520288294161,0.0003944327639053499,-0.001370570498124024,,-0.006166800456749416,0.003110455037979466,-0.003568243620471,0.001817716432097347,-0.0008687036851613593,0.001437040188094674,,-0.00303409934976182,-0.003069039045507099,0.001401951647551738,,0.0001696735574097327,0.000346992477590025,-0.001475894543523097,-0.002948679666057369,0.002370010728346418,0.0008245279312409041,-0.0004327191699701697,,-0.007680279613793019,0.01219837590361902,0.003395518760262394,-0.01290173838029264,-0.009875750578366631,-0.0008198532663159265,,-0.003926522393592874,0.0003610015769605994,0.01366652443043783,,0.003282537128904185,-0.004150345927865175,0.002837485405510501,-0.02140335679118025,0.006537555921617574
2013-07-26,0.001909435182679877,0.001661559783312117,,0.006996540324463031,-0.001711199648062245,-0.008033409710122272,-0.003703023476360425,0.001791675894141275,0.002998064706920466,,0.003828085648736964,-0.004651321688521411,-0.0027797955471069,,0.0003144345072065712,-0.002237371501921583,-0.0003141385716196681,0.007122321637733343,-0.002247473963446685,0.0007340180010633,6.700973228324601e-05,,0.00248010649323292,0.0004286840219264983,0.0008558215755857053,-0.004544282091150049,0.0004408796135707627,0.001087846498497692,,0.0007381419498848065,0.001401818770847175,0.0007493831241884626,,0.0001278353402731722,-1.447857301922414e-05,-0.0002845007706856906,0.001304175463154468,-0.0005801023679143161,0.001173604660031849,0.001617532876900368,,0.004505374017573744,-0.002151259548218493,-0.00887781311289834,0.0008512886782912643,0.001356673571625491,0.001909521155485515,,0.003116691024343524,-0.00604294048644671,-0.003547191166793327,,0.000193344336032252,-0.002245779080436686,-3.355134988675568e-05,0.005870302245720856,-0.001684555250521792
2013-07-29,0.008134402347535145,0.002008267978864529,,-0.009752658226011257,-0.003993991913289519,-0.01638757188310568,-0.02042278532629899,-0.0006859015525098704,-0.0005130206034032921,,0.005004249032030599,-0.009790542740631663,0.0007256368683266068,,-0.00196217046166039,-0.001996254695659398,0.006007586795981361,0.007572728062661984,-0.005215985293214005,0.002870862934009996,0.001062235730862533,,-0.007336867478209228,-0.00176516234440259,-0.01486639479562022,-0.007208569404954943,-0.0004121144058317318,-0.00067723334599338,,0.003370306990212386,-0.005270956952714326,0.001047736752237944,,0.0003018399704261083,0.002945635537475163,0.001135253540554197,0.001803654485863056,-0.004304452878919911,0.005333838603253555,0.0009582058846554446,,-0.002430940683041376,-0.002261162781156421,-0.001541727774109523,-0.01330819586218828,-0.0003010243442074616,0.0001379647721216487,,0.001672323754125935,-0.004544226221360976,-0.0002860343037618795,,-0.002276282301694675,-0.00491613813391918,0.004914633884799933,0.00583496266125402,-0.0009852857502651042
2013-07-30,-0.004662790772782762,0.00121165839547351,,0.0007746141182311507,0.01635012412296811,-0.003750265354825081,0.001829437609475732,-0.01058700373163052,-0.001196925012371489,,-0.001850889082162709,-0.001636559212444021,0.01289643724500095,,0.005739881520375827,-0.003956438879151324,-0.006576241179816087,-0.02435379304200488,0.0128922084227011,-0.0006847818646907766,-0.0007840455165497211,,0.003016774442773194,0.001966127006982997,0.001974598228172226,0.002047365399108893,-0.0006070695921511766,0.0001274021374154553,,-0.002851699040320481,0.0008084748980133947,0.0009971783327555168,,0.0004472622582978305,-0.001448311294376782,-0.0006755008867250709,-0.003012220951377083,0.002613267558909943,-0.003952253752339948,0.001984721835821988,,-0.002245186808711641,0.01434501831111723,-0.005712556043862616,-0.000223036542631041,-0.009957321110023181,-0.0012935745565855,,0.001038304202978287,-0.002442989562915536,0.01190464679640756,,0.005290639849634135,-0.002506556078326475,-0.005857299403162292,-0.02132632303098682,0.01023322423208533
2013-07-31,-0.003384404266169696,-0.0008890504380699867,,0.009079174610060576,0.001428817134531595,0.004982916340247189,0.003180057125410246,-0.0002460326709546813,-0.0003964819001910421,,0.002371527057145325,0.004634367452796827,-0.0002320886277651134,,0.003845620009007147,0.0007460272350389881,-0.004286844130970323,0.001526190538469322,-0.002797956191051474,-0.007887986190202645,-0.00484568970683374,,0.001317335169517537,0.005125411798455267,-0.006789231570088486,0.007671379091415909,-0.0005497356668401629,0.002614200290514826,,-0.0057667522036966,-0.003958880433364832,0.002438648062527607,,0.00437428059837301,-0.004634536045839727,-0.004366091453170188,-0.004453556367231115,0.003057963529084278,0.004314389390238316,0.003851133388522458,,0.00775162220838349,-0.003583220116088772,0.01186141092187618,-0.004363217211940441,0.0002493569830282856,-0.002923428011773585,,0.008023872954348425,0.008628125335644329,-0.002629850281039561,,-0.0003879825236638382,0.005271416912006482,-7.851672947531592e-06,0.005850467765186109,-0.00584189657556057
2013-08-01,-0.007699332451016561,-0.001133045892775537,,-0.009045489824154521,-0.007659442352622715,0.01394730523428378,0.02656205394130942,0.007061378689658077,-0.001877767727203758,,0.001194103937831825,0.005003939369861585,-0.007479729936197138,,-0.002155950873455204,0.003412850803683136,-0.005611232997303414,0.0176187084720395,-0.002628456955023964,-0.002107974898261289,-0.001098703096526227,,-0.007524694238068476,0.001876831077677603,0.005227794036304436,0.004183127123054638,-0.0002179194990679931,0.000644405072420653,,-0.002418485268276526,0.003263196584443281,0.0002336725560025841,,3.975871262280883e-05,0.0002514085526315766,-0.001212914229504616,-0.003162645876613615,0.002457179032681545,-0.00551920988155899,-8.833455214917602e-06,,-0.001524814932575385,-0.009567303114984022,0.008670750004126199,0.02231968843223141,0.007294559279016132,-0.002516868500107648,,0.003672146320347576,0.001733338523963768,-0.007703799115371127,,-0.00220091581036895,0.003127375236373978,-0.0043364784622669,0.02083961218108674,-0.005138985362158816
2013-08-02,-0.0008296251936798912,0.001107883662246517,,-0.02425705364614002,-0.001491492799140949,0.0002307707376822103,0.001855847822731683,-0.001553461467115831,0.0006693601662402149,,0.003758708635609829,0.007775573111067136,0.001228277728060016,,0.002987683199259069,-0.0009214516797456857,0.002156201660151138,0.001841390101501103,-0.006658542492081806,-0.004625768904447859,-0.003042499722444426,,0.002823412119845397,0.002530725460269893,0.003644436675838903,0.006340411015280154,-0.0001164433091646521,0.002693485223695145,,-0.003787146753885258,0.001762511727873907,0.000982652841383879,,0.001411482082547711,-0.001484808350922946,-0.002380113330501013,-0.001655432252717123,0.001824543946395986,0.003722075865168632,0.004116703742570144,,-0.02700165223319335,-0.0039900316657769,-0.003399806241783632,-0.004426739840218934,-0.00142817332941405,-0.002022192911837983,,0.007534237684100893,0.006003305380818355,0.0002392291548317703,,0.001559857119915655,0.0005659733640277988,0.004498136176500986,0.003481593488070304,-0.008419992156039606
2013-08-05,-0.0009568607616042887,0.0005562031530572647,,0.0208269031552496,-0.004364753932327782,0.003051973313069297,0.0150159430499381,0.001596659431942716,-0.001581614265651371,,0.002709869968427871,0.002095210517544394,-0.001011869197612879,,-0.001427452885231825,0.00276313336554412,0.004772735304352658,-0.0006423427591387559,-0.00367392117843598,0.002202041189330261,0.001002598422758464,,0.0228536196208211,-0.0002860764633233077,0.0004951556748270175,0.0005086403626539445,0.0001246298816470775,0.001056626971076065,,-0.001064499000819482,0.0003463259715613965,0.0009325464948981839,,-0.00148790306896287,-9.50105488527622e-05,0.002293144968753938,-0.001446509681974809,0.0009310490070658182,-0.003143014701142336,-0.0004064074901648403,,-0.001990135156022387,-0.004132461708871115,0.002555917983407283,0.01454057071878285,0.00151959730453371,-0.002626859138538766,,0.003797114690396775,0.001748162643689601,-0.001944514564264511,,6.226595551730302e-05,0.002854353645774611,0.002537689449003174,0.0007807020508046117,-0.004644656248027712
2013-08-06,0.002488155785077151,0.001325297678047226,,-0.0152977005059067,-0.004988560992469987,-0.0001765816093323703,0.008044938613132909,-0.0003748950451872117,-0.001978146450225343,,0.001331290443459997,-0.001215782092039001,-0.0002887240629882108,,-0.001605029399082975,0.007775252460699848,0.003102687203803554,0.006280814343798822,-0.008750371612538032,0.00117816925817725,0.0007149282583204508,,-0.006298554917283804,-0.002812897870945721,-0.002316798273169981,-0.002410988723287778,0.0005821712039214143,-0.0008017534332316885,,0.001129551259438219,0.0002110517160898536,-0.0008906529990830507,,-0.001187159266483114,0.001971898447170359,0.001395531682390291,0.002317199308152947,-0.001966160422230042,0.001277155515605687,0.0006456215630792073,,-0.009055958850651918,-0.002158802239543121,0.002146150935927122,0.01047825525095709,-0.0009680172906710357,-0.00121736219671419,,0.0002310593031324467,-0.001426517970227066,0.000603826159458646,,-0.0004243391005875272,0.005821196075854703,0.001707439233782446,0.00395420976537642,-0.006783116858488857
2013-08-07,-0.002915353636863772,-0.001920351521562519,,-0.009023874647367239,0.006833075821380082,-0.002342532944724659,-0.008241039615430696,-0.003580313198993235,0.001396011591514996,,-0.0006673833908151534,0.004647173723880021,0.008531613708493913,,0.004829563818953079,-0.0002453047165918674,-0.000922574676633538,-0.01848781918007698,0.00340288445050806,-0.0008204836980744484,-0.001311773734240279,,-0.00173102424992554,-0.0001648110892699127,-0.002510832994955786,-0.0009308669488080292,0.002091807488330278,0.0007810773495908051,,-0.001136554435636019,-0.001106268182449177,0.0005456197231257361,,0.0003071210847564638,-1.021965675615456e-06,0.0007071673330220481,-0.00134950166174421,-0.0004468203203960975,-0.002104237956417802,-0.0006102357320000775,,-0.007303859640501967,0.007028606136728384,0.000169308816454794,-0.007310582494579312,-0.005694456533965259,0.0006292177079695377,,0.0004597846851727488,0.005760066872556501,0.007977539027922448,,0.004522238543364861,-0.0002461646772772327,-0.001606998587190655,-0.01719022953390942,0.003854995797582871
2013-08-08,0.004138793721926131,3.027439845768249e-05,,0.007774787627912068,-0.005579783961891151,0.02435974202726838,0.0007005224723006155,0.0006049978958483895,0.0004021543480142719,,0.003481937221938819,0.01380877214846592,-0.00169872949457628,,-0.002084994228021927,-0.003371667434332421,0.006199290262426463,0.00698146705696472,-0.004094260012323003,-0.0003229620583271734,0.0001018168943581136,,-4.089063352107789e-05,0.0005225916570879762,0.006803130083124956,-0.001925444748403563,-0.001474802302899596,9.497980921431386e-05,,-0.0008287136976589482,0.002731210728616017,0.001903371308931674,,0.001718190381531412,0.0002939509827996536,-0.001099430291176978,-0.002999535619705863,-0.0002155874643378036,0.004447940065297236,-7.397976682623495e-05,,0.007815460866412766,-0.006131640037325917,0.01742253669236109,0.002656900771009533,0.002082041786664623,0.0002941420294415979,,0.004314704015584904,0.01104582986886081,-0.003623422442018816,,-0.003792868831511754,-0.003699148055669961,0.007315185125590389,0.0100239738782946,-0.003909450495014287
